country,currency,code
sri lanka,sri lanka rupee,lkr
sudan (the),sudanese pound,sdg
suriname,surinam dollar,srd
svalbard and jan mayen,norwegian krone,nok
eswatini,lilangeni,szl
sweden,swedish krona,sek
switzerland,swiss franc,chf
switzerland,wir euro,che
switzerland,wir franc,chw
syrian arab republic,syrian pound,syp
taiwan (province of china),new taiwan dollar,twd
tajikistan,somoni,tjs
"tanzania, united republic of",tanzanian shilling,tzs
thailand,baht,thb
timor-leste,us dollar,usd
togo,cfa franc bceao,xof
tokelau,new zealand dollar,nzd
tonga,pa’anga,top
trinidad and tobago,trinidad and tobago dollar,ttd
tunisia,tunisian dinar,tnd
turkey,turkish lira,try
turkmenistan,turkmenistan new manat,tmt
turks and caicos islands (the),us dollar,usd
tuvalu,australian dollar,aud
uganda,uganda shilling,ugx
ukraine,hryvnia,uah
united arab emirates (the),uae dirham,aed
united kingdom of great britain and northern ireland (the),pound sterling,gbp
united states minor outlying islands (the),us dollar,usd
united states of america (the),us dollar,usd
united states of america (the),us dollar (next day),usn
uruguay,peso uruguayo,uyu
uruguay,uruguay peso en unidades indexadas (ui),uyi
uruguay,unidad previsional,uyw
uzbekistan,uzbekistan sum,uzs
vanuatu,vatu,vuv
venezuela (bolivarian republic of),bolívar soberano,ves
viet nam,dong,vnd
virgin islands (british),us dollar,usd
virgin islands (u.s.),us dollar,usd
wallis and futuna,cfp franc,xpf
western sahara,moroccan dirham,mad
yemen,yemeni rial,yer
zambia,zambian kwacha,zmw
zimbabwe,zimbabwe dollar,zwl
